author_name,category,category_int
mehmet kaya,Physical Attributes,2
mehmet koçak,Physical Attributes,2
mehmet kurt,Innovative Technologies,1
mehmet kutlu,Physical Attributes,2
mehmet onur vurmaz,Physical Attributes,2
mehmet s. ismail,Tactics analysis,6
mehmet sedat durmaz,Physical Attributes,2
mehmet soyal,Physical Attributes,2
mehmet söyler,Physical Attributes,2
mehmet türegün,Other,4
mehmet vural,Physical Attributes,2
mehmet yorubululut,Medical / Injuries,5
mehmet yücesoy,Physical Attributes,2
mehmet yıldız,Physical Attributes,2
mehmet çebi,Physical Attributes,2
mehmet özdemi̇r,Other,4
mehmet özgür pınarbaşlı,Innovative Technologies,1
mehmet özkol,Innovative Technologies,1
mehmet şahin,Innovative Technologies,1
mehmet şükrü sever,Physical Attributes,2
mehnaz khaleel,Physical Attributes,2
mehrali hemmatinezhad,Innovative Technologies,1
mehran rastegar sani,Innovative Technologies,1
mehran yazdi,Innovative Technologies,1
mehrnaz fani,Innovative Technologies,1
mehrsan javan,Innovative Technologies,1
mehrtash manafifard,Innovative Technologies,1
mehrzia amani khezami,Physical Attributes,2
mehrzia zouaoui,Physical Attributes,2
mehréz hammami,Physical Attributes,2
mehtap yıldız,Other,4
mehul s. raval,Medical / Injuries,5
meike breuer,Scouting / Finance,3
meike hoffmeister,Physical Attributes,2
meike kämper,Physical Attributes,2
meilia rosani,Physical Attributes,2
meir magal,Physical Attributes,2
meiriani armen,Physical Attributes,2
meirina dwi larasati,Physical Attributes,2
meisam jamshidi seikavandi,Innovative Technologies,1
meisam teimouri,Innovative Technologies,1
meizhi huang,Innovative Technologies,1
mejra ćorović,Physical Attributes,2
mekibib altaye,Medical / Injuries,5
mekki abdioğlu,Physical Attributes,2
mekoulou ndongo jerson,Physical Attributes,2
mel slater,Psychology,7
melahat kurtuluş,Physical Attributes,2
melanie charity,Scouting / Finance,3
melanie chisholm,Scouting / Finance,3
melanie kingsland,Scouting / Finance,3
melanie knöbl,Physical Attributes,2
melanie krause,Scouting / Finance,3
melanie lesinski,Physical Attributes,2
melda pelin yargıç,Physical Attributes,2
meleesa f. wohleber,Physical Attributes,2
melek kezban gürbüz,Innovative Technologies,1
melese ebabu mossa,Physical Attributes,2
melesse lachore,Scouting / Finance,3
melih balyan,Other,4
meliha uzun- osman i̇mamoğlu,Psychology,7
melika muratović,Psychology,7
melike yılmaz,Tactics analysis,6
melina schuhl,Tactics analysis,6
melinda higgins,Physical Attributes,2
melinda j. choi,Medical / Injuries,5
melinda m. franettovich smith,Medical / Injuries,5
melinda m. manore,Physical Attributes,2
melinda ratkai,Scouting / Finance,3
melinda s. loveless,Medical / Injuries,5
melinda valliant,Medical / Injuries,5
melissa a. christino,Psychology,7
melissa a. fraser,Medical / Injuries,5
melissa a. lacroix,Physical Attributes,2
melissa a. schiff,Medical / Injuries,5
melissa andreatta,Physical Attributes,2
melissa brown,Physical Attributes,2
melissa c. friesen,Physical Attributes,2
melissa c. kay,Medical / Injuries,5
melissa cantu,Psychology,7
melissa corso,Medical / Injuries,5
melissa davies,Scouting / Finance,3
melissa difabio,Physical Attributes,2
melissa fothergill,Physical Attributes,2
melissa janse van vuren,Medical / Injuries,5
melissa jean walsh,Scouting / Finance,3
melissa k. kossman,Medical / Injuries,5
melissa köprülüoğlu,Medical / Injuries,5
melissa l. anderson,Physical Attributes,2
melissa lau,Medical / Injuries,5
melissa m. baker,Medical / Injuries,5
melissa m. montgomery,Medical / Injuries,5
melissa medich,Scouting / Finance,3
melissa n. anderson,Medical / Injuries,5
melissa pangelinan,Psychology,7
melissa rivera guzmán,Innovative Technologies,1
melissa roscher,Medical / Injuries,5
melissa sanabria,Innovative Technologies,1
melissa talita wiprich,Physical Attributes,2
melitta a. mcnarry,Innovative Technologies,1
melitta gillmann,Other,4
melki sedek lumbantobing,Physical Attributes,2
melodie kondratek,Physical Attributes,2
melody hrubes,Medical / Injuries,5
meltem i̇nce yenilmez,Scouting / Finance,3
meltem paksoy,Physical Attributes,2
memory lucy mtambo,Scouting / Finance,3
menderes kabadayı,Physical Attributes,2
mendezes de souza t lynn mario,Innovative Technologies,1
meng ding,Physical Attributes,2
meng longmin,Physical Attributes,2
meng ming-liang,Innovative Technologies,1
meng su,Innovative Technologies,1
meng wang,Innovative Technologies,1
meng xia,Innovative Technologies,1
meng xu,Innovative Technologies,1
meng yang,Innovative Technologies,1
meng yu,Physical Attributes,2
meng zhang,Physical Attributes,2
meng-yue wang,Physical Attributes,2
mengchen dong,Scouting / Finance,3
mengjiao fan,Innovative Technologies,1
mengjiao han,Innovative Technologies,1
mengmeng jia,Physical Attributes,2
mengqi cao,Innovative Technologies,1
mengyao zhu,Innovative Technologies,1
mengyuan lin,Physical Attributes,2
mennatallah osama shata,Psychology,7
menno henselmans,Physical Attributes,2
mensah kwabena timothy,Physical Attributes,2
meral küçük yetgin,Physical Attributes,2
meral miyaç göktepe,Physical Attributes,2
mercedes castejon castejon,Medical / Injuries,5
mercedes g. merayo,Innovative Technologies,1
mercedes sotos‐prieto,Physical Attributes,2
mercè mach,Other,4
meredith a. whitley,Scouting / Finance,3
meredith kneavel,Medical / Injuries,5
meredith m. flowers,Medical / Injuries,5
meredith m. paker,Scouting / Finance,3
meredith webber,Scouting / Finance,3
merel keijsers,Innovative Technologies,1
merete møller,Medical / Injuries,5
merete s. engeseth,Physical Attributes,2
meri haryani,Physical Attributes,2
merih öztürk,Physical Attributes,2
merim bilalić,Other,4
merlin örencik,Scouting / Finance,3
merlina sari,Other,4
meroeh mohammadi,Innovative Technologies,1
merry moiseichik,Innovative Technologies,1
mert bilgiç,Physical Attributes,2
mert ergeneci,Physical Attributes,2
mert çoban,Physical Attributes,2
merve altun eki̇nci̇,Scouting / Finance,3
merve demir benli,Medical / Injuries,5
merve karacaer ulusoy,Scouting / Finance,3
merve keskin,Medical / Injuries,5
meryl cohen,Physical Attributes,2
meryl perlman,Medical / Injuries,5
mesanguto meru,Innovative Technologies,1
meshael batarfi,Scouting / Finance,3
meshari a alharbi,Medical / Injuries,5
mesnan mesnan,Other,4
messan folly,Medical / Injuries,5
mesut cerit,Physical Attributes,2
mesut doğan,Scouting / Finance,3
mesut kabahasanoğlu,Physical Attributes,2
metaxas thomas,Physical Attributes,2
metin argan,Other,4
metin dalıp,Physical Attributes,2
metin ergün,Psychology,7
metin kaya,Physical Attributes,2
metin polat,Physical Attributes,2
mette k. zebis,Medical / Injuries,5
mette leth,Medical / Injuries,5
mette rørth,Medical / Injuries,5
mevlüt yıldız,Physical Attributes,2
meysam razi,Medical / Injuries,5
meysam rostamzadeh samarein,Physical Attributes,2
mhd firdaus,Physical Attributes,2
mhd syafii,Other,4
mi-seung yun,Other,4
mi-sun kim,Medical / Injuries,5
mia kelly,Scouting / Finance,3
mia lundquist,Innovative Technologies,1
mia perić,Physical Attributes,2
miah busse,Physical Attributes,2
miao miao,Physical Attributes,2
miao shen,Innovative Technologies,1
micael s. couceiro,Other,4
micaela dusseault,Physical Attributes,2
micaela porta,Innovative Technologies,1
micah j. drummond,Physical Attributes,2
micah lissy,Medical / Injuries,5
micah s. ngatuvai,Medical / Injuries,5
micha pietzonka,Medical / Injuries,5
michael a. anndotan,Other,4
michael a. donaworth,Medical / Injuries,5
michael a. golden,Medical / Injuries,5
michael a. gordon,Medical / Injuries,5
michael a. hewitt,Medical / Injuries,5
michael a. maio,Physical Attributes,2
michael a. mont,Medical / Injuries,5
michael a. riegler,Innovative Technologies,1
michael a. riley,Medical / Injuries,5
michael amos,Medical / Injuries,5
michael anderson,Innovative Technologies,1
michael andrés castro-malaver,Psychology,7
michael arnold,Scouting / Finance,3
michael ashford,Scouting / Finance,3
michael ayele,Innovative Technologies,1
michael b. gerhardt,Medical / Injuries,5
michael bachmann nielsen,Physical Attributes,2
michael baer,Physical Attributes,2
michael baigent,Scouting / Finance,3
michael baiocchi,Psychology,7
michael barth,Scouting / Finance,3
michael bar‐eli,Tactics analysis,6
michael bateman,Psychology,7
michael battaglia,Medical / Injuries,5
michael bloesch,Innovative Technologies,1
michael bowling,Innovative Technologies,1
michael braksiek,Innovative Technologies,1
michael bruneau,Innovative Technologies,1
michael burke,Scouting / Finance,3
michael böehm,Physical Attributes,2
michael c. herron,Medical / Injuries,5
michael c. koester,Medical / Injuries,5
michael c. meyers,Medical / Injuries,5
michael c. rumpf,Physical Attributes,2
michael challis,Medical / Injuries,5
michael chia,Physical Attributes,2
michael christian leitner,Other,4
michael clark,Medical / Injuries,5
michael clayton,Medical / Injuries,5
michael cottingham,Psychology,7
michael d. buhrmester,Psychology,7
michael d. cusimano,Medical / Injuries,5
michael d. fetters,Medical / Injuries,5
michael d. gilchrist,Physical Attributes,2
michael d. kennedy,Medical / Injuries,5
michael d. mcclean,Medical / Injuries,5
michael davison,Medical / Injuries,5
michael dempewolf,Medical / Injuries,5
michael doherty,Medical / Injuries,5
michael drewes,Scouting / Finance,3
michael duncan,Physical Attributes,2
michael dziekan,Physical Attributes,2
michael döring,Physical Attributes,2
michael e. buckland,Physical Attributes,2
michael e. cinelli,Physical Attributes,2
michael e. hahn,Medical / Injuries,5
michael e. matheny,Medical / Injuries,5
michael e. pfahl,Scouting / Finance,3
michael e. pitzer,Medical / Injuries,5
michael e. rogers,Physical Attributes,2
michael ellis-stockley,Psychology,7
michael f. bergeron,Medical / Injuries,5
michael f. knox,Physical Attributes,2
michael f. otieno,Scouting / Finance,3
michael f. shaughnessy,Medical / Injuries,5
michael feehan,Physical Attributes,2
michael fishman,Medical / Injuries,5
michael fong,Medical / Injuries,5
michael fredericson,Medical / Injuries,5
michael fröhlich,Physical Attributes,2
michael fuchs,Tactics analysis,6
michael g. baraga,Physical Attributes,2
michael g. kaul,Medical / Injuries,5
michael g. poulos,Medical / Injuries,5
michael g. roberts,Physical Attributes,2
michael g. robinson,Physical Attributes,2
michael g. saper,Medical / Injuries,5
michael g. sydney,Tactics analysis,6
michael gleeson,Physical Attributes,2
michael graham,Physical Attributes,2
michael grossniklaus,Innovative Technologies,1
michael h. cole,Physical Attributes,2
michael h. stone,Physical Attributes,2
michael hantes,Medical / Injuries,5
michael harbus,Medical / Injuries,5
michael hemmingsen,Innovative Technologies,1
michael hickfang,Scouting / Finance,3
michael hislop,Medical / Injuries,5
michael horton,Innovative Technologies,1
michael houlbrook,Medical / Injuries,5
michael hoy,Medical / Injuries,5
michael israel,Psychology,7
michael j. angilletta,Innovative Technologies,1
michael j. battaglia,Medical / Injuries,5
michael j. callaghan,Medical / Injuries,5
michael j. coleman,Medical / Injuries,5
michael j. coughlin,Medical / Injuries,5
michael j. creech,Medical / Injuries,5
michael j. decker,Medical / Injuries,5
michael j. hiley,Physical Attributes,2
michael j. lopez,Tactics analysis,6
michael j. madison,Scouting / Finance,3
michael j. ormsbee,Physical Attributes,2
michael j. paterson,Medical / Injuries,5
michael j. redd,Physical Attributes,2
michael j. rennie,Physical Attributes,2
michael j. salata,Medical / Injuries,5
michael j. schmid,Scouting / Finance,3
michael j. stein,Medical / Injuries,5
michael j. stone,Physical Attributes,2
michael j. wishon,Physical Attributes,2
michael j.m. o’brien,Medical / Injuries,5
michael jakovac,Medical / Injuries,5
michael johannes hadiwijaya louk,Physical Attributes,2
michael johnston,Physical Attributes,2
michael jones,Medical / Injuries,5
michael jones‐correa,Tactics analysis,6
michael k. drew,Medical / Injuries,5
michael k. krill,Medical / Injuries,5
michael k. malone,Innovative Technologies,1
michael kaisers,Innovative Technologies,1
michael kalisvaart,Medical / Injuries,5
michael karpyn,Scouting / Finance,3
michael keiner,Physical Attributes,2
michael kellmann,Physical Attributes,2
michael kenihan,Medical / Injuries,5
michael kennefick,Medical / Injuries,5
michael kielty,Other,4
michael king,Physical Attributes,2
michael kingsley,Physical Attributes,2
michael l. alosco,Medical / Injuries,5
michael l. lipton,Medical / Injuries,5
michael l. naraine,Other,4
michael lechner,Other,4
michael lee,Other,4
michael leitner,Innovative Technologies,1
michael leitzmann,Medical / Injuries,5
michael lemonick,Medical / Injuries,5
michael leveritt,Physical Attributes,2
michael levi,Scouting / Finance,3
michael libman,Medical / Injuries,5
michael lykkeskov,Other,4
michael m. covell,Medical / Injuries,5
michael m. stanišić,Other,4
michael makdissi,Medical / Injuries,5
michael mangum,Physical Attributes,2
michael mayinger,Psychology,7
michael mcardle,Physical Attributes,2
michael mccrea,Medical / Injuries,5
michael mckenna,Medical / Injuries,5
michael meachum,Psychology,7
michael melter,Medical / Injuries,5
michael messer,Medical / Injuries,5
michael mitrotasios,Physical Attributes,2
michael mondello,Scouting / Finance,3
michael mudrick,Other,4
michael mutz,Other,4
michael nagel,Psychology,7
michael nerlich,Medical / Injuries,5
michael okwori,Innovative Technologies,1
michael o’driscoll,Physical Attributes,2
michael p. gray,Physical Attributes,2
michael papadakis,Medical / Injuries,5
michael parrish,Psychology,7
michael pendleton,Medical / Injuries,5
michael pereira da silva,Psychology,7
michael r. esco,Physical Attributes,2
michael r. karns,Medical / Injuries,5
michael r. mcguigan,Physical Attributes,2
michael r. moreno,Physical Attributes,2
michael r. torry,Medical / Injuries,5
michael reeder,Physical Attributes,2
michael reppel,Medical / Injuries,5
michael rogerson,Scouting / Finance,3
michael romann,Physical Attributes,2
michael rosenberg,Medical / Injuries,5
michael rossiter,Medical / Injuries,5
michael s. jeffress,Psychology,7
michael s. koehle,Physical Attributes,2
michael s. schallmo,Medical / Injuries,5
michael sagas,Medical / Injuries,5
michael schneeberger,Psychology,7
michael schöberl,Medical / Injuries,5
michael scriney,Physical Attributes,2
michael seabolt,Physical Attributes,2
michael segbefia,Physical Attributes,2
michael skey,Scouting / Finance,3
michael skovdal rathleff,Medical / Injuries,5
michael small,Tactics analysis,6
michael soucy,Medical / Injuries,5
michael spittle,Innovative Technologies,1
michael stockman,Medical / Injuries,5
michael stoeckl,Tactics analysis,6
michael stubbs,Physical Attributes,2
michael stöckl,Innovative Technologies,1
michael stügelmaier,Psychology,7
michael t. busch,Medical / Injuries,5
michael t. ewing,Medical / Injuries,5
michael t. lane,Physical Attributes,2
michael t. mahnken,Physical Attributes,2
michael t.c. liang,Physical Attributes,2
michael tiso,Medical / Injuries,5
michael troilo,Scouting / Finance,3
michael uder,Medical / Injuries,5
michael v. fedewa,Physical Attributes,2
michael visenio,Medical / Injuries,5
michael vorkapich,Physical Attributes,2
michael w. collins,Medical / Injuries,5
michael w. ertel,Psychology,7
michael w. kessler,Medical / Injuries,5
michael w. kirkwood,Medical / Injuries,5
michael w. olson,Physical Attributes,2
michael w. o’boyle,Physical Attributes,2
michael w. pfaffl,Physical Attributes,2
michael waller,Medical / Injuries,5
michael weller,Medical / Injuries,5
michael williams,Physical Attributes,2
michael zarro,Medical / Injuries,5
michael zauser,Medical / Injuries,5
michael zeineh,Medical / Injuries,5
michaela kelsey,Innovative Technologies,1
michaela l. harper,Physical Attributes,2
michaela m. tsuha,Medical / Injuries,5
michail chourdakis,Medical / Injuries,5
michail christaras,Physical Attributes,2
michail mitrotasios,Tactics analysis,6
michail panteleyev,Innovative Technologies,1
michail sagandykov,Scouting / Finance,3
michal arnon,Tactics analysis,6
michal botek,Physical Attributes,2
michal clementis,Innovative Technologies,1
michal dragijský,Physical Attributes,2
michal dragusky,Physical Attributes,2
